Date,Open,High,Low,Close,Volume
2020-11-04 14:00:00,52.96,52.96,51.64,52.16,368294.867750771
2020-11-04 13:00:00,53.1,53.23,52.91,52.92,43052.2816213476
2020-11-04 12:00:00,52.94,53.29,52.94,52.96,60968.0232364912
2020-11-04 11:00:00,52.98,53.1,52.83,52.93,25251.88182151
2020-11-04 10:00:00,52.96,53.46,52.85,53.15,79530.317358232
2020-11-04 09:00:00,52.82,53.16,52.82,53.05,60040.1474976385
2020-11-04 08:00:00,52.71,53.19,52.66,52.77,123664.48398807
2020-11-04 07:00:00,53.73,53.73,52.37,52.8,101723.36791848
2020-11-04 06:00:00,53.44,53.79,53.44,53.66,34605.7827306768
2020-11-04 05:00:00,53.82,54.02,53.52,53.6,56403.55687348
2020-11-04 04:00:00,53.81,54.04,53.63,53.93,60829.4149343386
2020-11-04 03:00:00,53.24,54.16,53.24,54.16,153444.93078719
2020-11-04 02:00:00,53.34,53.54,53,53.08,65968.5977322976
2020-11-04 01:00:00,53.55,53.78,53.19,53.48,68185.1009252
2020-11-04 00:00:00,54.09,54.53,53.51,53.51,205034.009529144
2020-11-03 23:00:00,53.81,54.15,53.69,53.92,70443.2744635488
2020-11-03 22:00:00,53.61,53.92,53.38,53.76,21506.132110848
2020-11-03 21:00:00,53.6,53.8,53.6,53.61,7774.1505567165
2020-11-03 20:00:00,53.35,53.72,53.35,53.64,61382.2226922972
2020-11-03 19:00:00,53.37,53.45,53.28,53.44,90795.2034266848
2020-11-03 18:00:00,53.01,53.41,53,53.41,103733.606522764
2020-11-03 17:00:00,52.84,53.07,52.67,52.97,51419.82558717
2020-11-03 16:00:00,52.91,52.98,52.7,52.74,45444.397815999
2020-11-03 15:00:00,53.4,53.41,52.72,52.85,107880.398281418
2020-11-03 14:00:00,53.43,53.5,53.11,53.48,37480.9373887788
2020-11-03 13:00:00,52.61,53.67,52.44,53.43,161327.591623267
2020-11-03 12:00:00,52.84,52.88,52.47,52.69,80973.835452741
2020-11-03 11:00:00,53.18,53.21,52.71,52.85,37749.976633656
2020-11-03 10:00:00,52.92,53.23,52.43,53.23,43793.5475645179
2020-11-03 09:00:00,52.8,52.98,52.7,52.87,12105.06423332
2020-11-03 08:00:00,52.62,52.89,52.62,52.84,37143.48187173
2020-11-03 07:00:00,52.79,52.8,52.32,52.64,122947.442203802
2020-11-03 06:00:00,51.95,53,51.95,52.79,127307.0579754
2020-11-03 05:00:00,52.18,52.39,52.09,52.11,23665.128980958
2020-11-03 04:00:00,52.02,52.24,51.59,52.16,46157.2014666464
2020-11-03 03:00:00,52.86,53.03,51.27,52.06,420339.15392623
2020-11-03 02:00:00,54.33,54.4,52.74,52.81,176480.879821459
2020-11-03 01:00:00,53.94,54.35,53.94,54.35,45023.229115826
2020-11-03 00:00:00,53.81,53.94,53.5,53.9,45986.067697108
2020-11-02 23:00:00,53.88,54,53.66,53.92,45589.2817264928
2020-11-02 22:00:00,54.13,54.19,53.92,53.96,13400.0281331112
2020-11-02 21:00:00,54.35,54.35,54.11,54.12,10938.7873677852
2020-11-02 20:00:00,54.24,54.54,54.2,54.3,85590.747736377
2020-11-02 19:00:00,53.94,54.26,53.94,54.26,33607.5691094
2020-11-02 18:00:00,53.93,54.09,53.83,53.88,58490.6389787856
2020-11-02 17:00:00,53.87,54.15,53.87,53.97,13397.2961287998
2020-11-02 16:00:00,53.9,54.07,53.83,53.94,28075.5814343904
2020-11-02 15:00:00,54,54.22,53.95,54.05,56929.4778916085
2020-11-02 14:00:00,53.95,54.25,53.47,53.98,94789.2457150398
2020-11-02 13:00:00,53.6,54.25,53.5,54.03,231621.011514597
2020-11-02 12:00:00,53.85,54.35,53.1,53.68,602547.730462022
2020-11-02 11:00:00,53.96,54.17,53.52,53.91,516677.934421712
2020-11-02 10:00:00,54.48,54.51,53.86,53.86,237968.59658997
2020-11-02 09:00:00,54,54.76,54,54.66,56560.0757294394
2020-11-02 08:00:00,55.98,55.98,54.14,54.17,177313.297839577
2020-11-02 07:00:00,55.79,56.13,55.77,55.95,44360.9921369115
2020-11-02 06:00:00,55.67,55.93,55.61,55.88,7334.35572496
2020-11-02 05:00:00,55.6,55.61,55.38,55.57,17285.4023036317
2020-11-02 04:00:00,55.69,55.89,55.51,55.57,21869.6754926223
2020-11-02 03:00:00,55.99,55.99,55.61,55.83,43323.100747383
2020-11-02 02:00:00,56.26,56.26,55.93,55.94,22508.9351038838
2020-11-02 01:00:00,56.52,56.54,56.28,56.49,38704.0143037002
2020-11-02 00:00:00,55.74,56.78,55.74,56.59,87739.4084801028
2020-11-01 23:00:00,55.66,55.66,55.34,55.6,16073.857856128
2020-11-01 22:00:00,56,56,55.39,55.61,19429.7629155822
2020-11-01 21:00:00,55.74,55.95,55.7,55.95,30285.5368088745
2020-11-01 20:00:00,55.51,55.75,55.51,55.69,14708.0214404418
2020-11-01 19:00:00,55.28,55.52,55.28,55.52,15823.678035528
2020-11-01 18:00:00,55.05,55.48,55.05,55.29,64535.2463764386
2020-11-01 17:00:00,55.04,55.28,54.96,55.04,22606.843257152
2020-11-01 16:00:00,54.98,55.12,54.87,55.02,6362.6460397332
2020-11-01 15:00:00,54.87,55.29,54.85,54.97,24306.0917476129
2020-11-01 14:00:00,54.69,54.99,54.69,54.78,41505.9682609638
2020-11-01 13:00:00,54.67,54.78,54.55,54.55,7380.260425
2020-11-01 12:00:00,54.33,54.75,54.32,54.73,18871.8163408905
2020-11-01 11:00:00,54.89,54.95,54.26,54.27,39636.8752320189
2020-11-01 10:00:00,54.67,54.79,54.67,54.79,15374.2938218632
2020-11-01 09:00:00,55.15,55.15,54.49,54.58,26384.095484521
2020-11-01 08:00:00,55.27,55.42,55.04,55.12,14169.5814717392
2020-11-01 07:00:00,55.08,55.52,55.08,55.52,11944.3422848464
2020-11-01 06:00:00,54.98,55.13,54.93,55.13,13269.6055002299
2020-11-01 05:00:00,55.16,55.37,55.16,55.37,2467.4561371922
2020-11-01 04:00:00,54.95,55.22,54.84,55.21,13907.1273049648
2020-11-01 03:00:00,54.9,55.22,54.9,55.14,23729.008254
2020-11-01 02:00:00,55.45,55.45,54.97,54.97,43840.0400412005
2020-11-01 01:00:00,55.71,55.71,55.36,55.36,4600.2958444416
2020-11-01 00:00:00,55.69,56.07,55.2,55.51,50738.1248632986
2020-10-31 23:00:00,55.76,55.86,55.72,55.74,7213.0252944324
2020-10-31 22:00:00,55.84,56.15,55.84,56.04,1577.7786894036
2020-10-31 21:00:00,56.08,56.14,55.9,55.98,2181.2955190002
2020-10-31 20:00:00,55.58,56.09,55.58,56.07,55109.5884127656
2020-10-31 19:00:00,55.63,55.73,55.55,55.67,11887.6334756376
2020-10-31 18:00:00,55.45,55.75,55.45,55.59,61094.7862955523
2020-10-31 17:00:00,55.98,55.98,55.47,55.65,119835.665927534
2020-10-31 16:00:00,56.23,56.26,55.85,56,113200.2797184
2020-10-31 15:00:00,55.51,56.26,55.41,56.26,27933.2331136254
2020-10-31 14:00:00,56.04,56.15,55.5,55.58,42525.0182543648
2020-10-31 13:00:00,56.08,56.18,55.55,55.96,30913.9243425052
2020-10-31 12:00:00,55.72,56.45,55.65,55.89,204068.780197268
2020-10-31 11:00:00,55.61,55.76,55.32,55.76,74815.4053435736
2020-10-31 10:00:00,55.65,55.98,54.64,55.38,288854.058183187
2020-10-31 09:00:00,55.41,55.83,55.28,55.57,152924.27487703
2020-10-31 08:00:00,54.2,55.58,54.2,55.26,425770.689429783
2020-10-31 07:00:00,54.44,54.44,53.98,54.05,23971.1962584055
2020-10-31 06:00:00,54.13,54.5,53.76,54.4,502137.498421312
2020-10-31 05:00:00,54.4,54.5,54.13,54.17,135562.179439542
2020-10-31 04:00:00,54.33,54.54,54.12,54.36,174477.57533077
2020-10-31 03:00:00,54.58,54.6,54.07,54.42,345949.855905622
2020-10-31 02:00:00,55.13,55.27,54.46,54.55,185452.585288349
2020-10-31 01:00:00,54.9,55.33,54.82,55.03,99859.498559829
2020-10-31 00:00:00,53.82,55.24,53.71,54.88,169770.718181366
2020-10-30 23:00:00,54.04,54.18,53.99,54.07,10489.6844335015
2020-10-30 22:00:00,54.34,54.34,54.05,54.07,25577.6985342032
2020-10-30 21:00:00,54.17,54.17,53.84,54.04,25896.0982364
2020-10-30 20:00:00,54.08,54.32,53.94,54.22,126755.755469136
2020-10-30 19:00:00,54.04,54.07,53.82,53.97,14281.5497459208
2020-10-30 18:00:00,53.93,54.12,53.82,54.01,25298.98305143
2020-10-30 17:00:00,53.94,54.19,53.88,53.93,34653.6007882025
2020-10-30 16:00:00,53.85,53.9,53.6,53.67,34217.4719857971
2020-10-30 15:00:00,53.15,54.03,53.15,53.94,97183.1448301968
2020-10-30 14:00:00,53.18,53.3,53.04,53.16,67057.0450722948
2020-10-30 13:00:00,53.76,53.78,53.02,53.22,46932.6815760828
2020-10-30 12:00:00,53.68,53.87,53.4,53.76,81679.0820541696
2020-10-30 11:00:00,53.22,53.9,53.07,53.76,60281.8794703104
2020-10-30 10:00:00,52.98,53.52,52.6,53.26,146159.778546952
2020-10-30 09:00:00,53.41,53.41,52.33,53.14,433873.274644636
2020-10-30 08:00:00,53.71,54.2,53.43,53.49,156524.808138691
2020-10-30 07:00:00,53.73,53.81,53.04,53.63,181053.109324569
2020-10-30 06:00:00,53.24,53.95,53.21,53.67,176422.745930528
2020-10-30 05:00:00,54.08,54.52,53.04,53.13,102457.315048796
2020-10-30 04:00:00,54.51,54.7,54.13,54.18,24213.756672126
2020-10-30 03:00:00,54.37,54.83,54.37,54.41,35038.6066877079
2020-10-30 02:00:00,55.12,55.25,54.38,54.38,13094.5968431224
2020-10-30 01:00:00,55.74,55.74,55.05,55.15,66683.980879385
2020-10-30 00:00:00,54.83,55.77,54.36,55.74,139603.723020267
2020-10-29 23:00:00,54.56,55,54.56,54.91,89918.9968221565
2020-10-29 22:00:00,55.09,55.09,54.45,54.61,63582.5007984982
2020-10-29 21:00:00,55.02,55.15,54.84,55.15,8518.783856865
2020-10-29 20:00:00,55.2,55.2,54.89,55.09,156294.44966711
2020-10-29 19:00:00,55.56,55.56,55.26,55.26,90519.201112185
2020-10-29 18:00:00,55.43,55.74,55.26,55.61,73043.1195135249
2020-10-29 17:00:00,55.73,55.73,55.18,55.28,117800.365947965
2020-10-29 16:00:00,55.41,56.18,55.22,55.91,105463.449172794
2020-10-29 15:00:00,55.54,55.82,55.46,55.52,42457.3379648176
2020-10-29 14:00:00,55.35,55.89,55.2,55.52,151758.766880109
2020-10-29 13:00:00,54.16,55.43,53.95,55.34,146724.697407489
2020-10-29 12:00:00,54.5,54.63,53.41,54.17,213394.358068426
2020-10-29 11:00:00,54.86,55.07,54.26,54.52,180989.975159777
2020-10-29 10:00:00,55.86,55.86,54.81,54.88,110069.741010488
2020-10-29 09:00:00,55.69,55.95,55.69,55.9,56469.417151147
2020-10-29 08:00:00,55.71,55.84,55.54,55.59,68469.445180443
2020-10-29 07:00:00,56.5,56.55,55.66,55.74,60533.518107768
2020-10-29 06:00:00,56.48,56.48,56.25,56.3,29558.628815
2020-10-29 05:00:00,56.01,56.41,55.87,56.41,111042.632981029
2020-10-29 04:00:00,56.31,56.31,55.95,56.05,115376.963145186
2020-10-29 03:00:00,55.81,56.2,55.55,56.06,51911.5512075496
2020-10-29 02:00:00,56.11,56.11,55.7,55.75,47846.1939182
2020-10-29 01:00:00,55.84,56.27,55.55,56.21,63015.3333944827
2020-10-29 00:00:00,55.81,56.4,55.81,55.95,58258.621335447
2020-10-28 23:00:00,55.51,56.15,55.41,55.95,73409.30997069
2020-10-28 22:00:00,55.5,55.7,55.29,55.53,40699.195304247
2020-10-28 21:00:00,55.65,55.65,54.74,55.52,45524.2432301056
2020-10-28 20:00:00,55.67,55.83,55.49,55.64,32381.3772079668
2020-10-28 19:00:00,55.64,55.92,55.63,55.74,31182.740811522
2020-10-28 18:00:00,55.66,55.79,55.54,55.54,37314.8800689414
2020-10-28 17:00:00,56.01,56.01,54.87,55.63,205368.408775054
2020-10-28 16:00:00,56.34,56.55,55.57,56.17,223248.80059226
2020-10-28 15:00:00,56.22,56.55,55.85,56.49,288779.891237863
2020-10-28 14:00:00,55.61,56.45,55.21,56.21,322981.647768634
2020-10-28 13:00:00,57.51,57.8,55.33,55.93,527888.878793452
2020-10-28 12:00:00,57.14,57.76,57.07,57.49,199541.703741814
2020-10-28 11:00:00,58.26,58.27,56.42,57.27,368602.349761118
2020-10-28 10:00:00,57.8,59.05,57.52,58.44,96875.9727132648
2020-10-28 09:00:00,58.69,58.77,57.64,57.65,85501.4643929265
2020-10-28 08:00:00,58.08,58.55,57.74,58.55,109212.684622011
2020-10-28 07:00:00,58.9,58.97,57.2,58.2,333532.420751262
2020-10-28 06:00:00,59.56,59.74,58.76,58.88,70705.5216758016
2020-10-28 05:00:00,59.79,59.79,59.07,59.61,47122.641914214
2020-10-28 04:00:00,59.71,60.14,59.64,59.74,57471.7480357482
2020-10-28 03:00:00,59.99,59.99,59.52,59.58,33570.025323804
2020-10-28 02:00:00,60.04,60.15,59.51,59.75,165423.68550586
2020-10-28 01:00:00,58.68,60.55,58.68,60.21,376837.507217755
2020-10-28 00:00:00,57.71,58.83,57.68,58.59,200399.819063541
2020-10-27 23:00:00,57.84,58.49,57.82,57.95,261028.055668838
2020-10-27 22:00:00,57.51,57.92,57.51,57.7,41340.767539028
2020-10-27 21:00:00,57.78,58,57.54,57.6,44538.020134848
2020-10-27 20:00:00,57.85,57.91,56.86,57.65,244666.41081576
2020-10-27 19:00:00,58.03,58.09,57.77,57.84,69097.4460423024
2020-10-27 18:00:00,58.26,58.5,57.67,58.01,124890.226393983
2020-10-27 17:00:00,58.85,59.3,57.6,58.26,537224.839515101
2020-10-27 16:00:00,58.23,59.12,57.88,58.72,73668.4085216432
2020-10-27 15:00:00,57.7,58.26,57.57,58.24,239906.50129031
2020-10-27 14:00:00,57.83,57.93,57.4,57.76,44566.1638910736
2020-10-27 13:00:00,57.97,58.32,57.61,57.79,116360.8235968
2020-10-27 12:00:00,57.97,58.22,57.55,58.09,86752.7786837424
2020-10-27 11:00:00,57.81,58.41,57.13,57.93,289495.995793959
2020-10-27 10:00:00,57.49,58.01,57.4,57.69,84112.7710020741
2020-10-27 09:00:00,57.67,57.67,57.22,57.47,120920.095783274
2020-10-27 08:00:00,58.11,58.11,57.61,57.75,40003.2596253675
2020-10-27 07:00:00,58.25,58.25,57.83,57.98,98280.7829390764
2020-10-27 06:00:00,56.92,58.25,56.79,58.25,143068.63110311
2020-10-27 05:00:00,57.15,57.16,56.77,56.92,51989.1873480676
2020-10-27 04:00:00,56.92,57.19,56.76,57.12,40968.3192576
2020-10-27 03:00:00,57,57.06,56.63,56.78,44678.399147746
2020-10-27 02:00:00,57.61,57.64,56.75,56.96,133266.767345606
2020-10-27 01:00:00,57.24,57.75,57.22,57.48,26782.7426932524
2020-10-27 00:00:00,56.88,57.72,56.86,57.36,119549.913136282
2020-10-26 23:00:00,56.98,57.46,56.89,56.92,60047.5450888008
2020-10-26 22:00:00,56.45,56.93,56.45,56.87,25866.2314040152
2020-10-26 21:00:00,56.65,56.88,56.45,56.45,26526.486925009
2020-10-26 20:00:00,56.56,56.81,56.52,56.52,37514.8359064908
2020-10-26 19:00:00,56.16,56.62,56.11,56.62,51061.0754603966
2020-10-26 18:00:00,55.67,56.53,55.67,56.27,121937.982997585
2020-10-26 17:00:00,55.51,56.13,54.99,56.13,365131.742434956
2020-10-26 16:00:00,56.26,56.62,55.36,55.51,227537.063583602
2020-10-26 15:00:00,57.25,57.4,55.66,56.31,503479.458467721
2020-10-26 14:00:00,57.8,57.95,57.4,57.5,104850.814601375
2020-10-26 13:00:00,57.34,58.13,57.34,57.88,85988.8671003884
2020-10-26 12:00:00,58.01,58.01,57.21,57.33,181823.835804238
2020-10-26 11:00:00,58.09,58.74,57.94,57.95,68319.3507182875
2020-10-26 10:00:00,58.29,58.3,57.68,58.15,34301.4457973325
2020-10-26 09:00:00,57.99,58.47,57.98,58.39,189265.973032693
2020-10-26 08:00:00,57.53,58.27,57.11,58.11,189895.623819712
2020-10-26 07:00:00,57.9,58.01,57.5,57.63,129499.85836871
2020-10-26 06:00:00,58.06,58.09,57.84,57.97,18637.9002037921
2020-10-26 05:00:00,58.27,58.48,57.96,58.09,60576.4525400407
2020-10-26 04:00:00,58.15,58.49,58.15,58.35,6104.1597975
2020-10-26 03:00:00,58.52,58.81,58.42,58.72,14736.766890592
2020-10-26 02:00:00,58.99,58.99,58.5,58.54,29140.434547822
2020-10-26 01:00:00,59.2,59.3,58.68,58.76,46575.678365112
2020-10-26 00:00:00,58.6,59.13,57.6,59.07,149067.933154539
2020-10-25 23:00:00,58.48,58.87,58.48,58.84,23152.5559327736
2020-10-25 22:00:00,58.87,58.87,58.41,58.52,127906.255620374
2020-10-25 21:00:00,59.09,59.19,58.89,58.92,69771.270159978
2020-10-25 20:00:00,59.26,59.27,58.83,59.02,43129.9896898416
2020-10-25 19:00:00,59.09,59.31,59.09,59.31,20256.1561299726
2020-10-25 18:00:00,59.4,59.52,58.88,58.98,100135.677547823
2020-10-25 17:00:00,59.24,59.61,59.14,59.57,34685.8566450333
2020-10-25 16:00:00,59.21,59.56,58.72,59.25,114292.644123128
2020-10-25 15:00:00,59.57,60.02,59.17,59.28,167373.450153406
2020-10-25 14:00:00,58.47,59.83,58.45,59.69,269250.766944138
2020-10-25 13:00:00,58.1,58.75,57.85,58.47,165663.629593393
2020-10-25 12:00:00,57.3,58.44,57.3,58.05,143847.023678361
2020-10-25 11:00:00,57.15,57.25,56.77,57.22,86239.630604342
2020-10-25 10:00:00,57.42,57.42,56.6,57.22,105711.406062886
2020-10-25 09:00:00,57.42,57.47,57.18,57.47,67674.3007797542
2020-10-25 08:00:00,57.44,57.48,56.93,57.28,59906.7507525184
2020-10-25 07:00:00,57.61,57.75,57.26,57.48,108512.430969599
2020-10-25 06:00:00,57.22,57.76,56.99,57.6,69712.900915392
2020-10-25 05:00:00,58.72,58.88,56.95,57.23,264704.35647678
2020-10-25 04:00:00,58.54,59.01,58.32,58.71,107012.000605498
2020-10-25 03:00:00,58.34,58.68,57.84,58.68,168238.397497806
2020-10-25 02:00:00,58.8,58.8,58.23,58.23,8870.9703912846
2020-10-25 01:00:00,58.59,58.82,58.38,58.63,9221.6035152813
2020-10-25 00:00:00,59,59,57.7,58.73,92995.0422353211
2020-10-24 23:00:00,58.84,59.39,58.75,59.26,55377.2651013834
2020-10-24 22:00:00,58.62,59.08,58.62,58.85,34725.5910124805
2020-10-24 21:00:00,59.23,59.36,58.68,58.73,114799.778982139
2020-10-24 20:00:00,59.21,59.51,59.16,59.23,87959.9569066385
2020-10-24 19:00:00,58.79,59.29,58.79,59.25,135877.11775689
2020-10-24 18:00:00,58.97,59.19,58.89,58.93,90521.5993009584
2020-10-24 17:00:00,59.26,59.68,58.9,59.16,186818.334506323
2020-10-24 16:00:00,58.73,59.33,58.39,59.26,188801.573162905
2020-10-24 15:00:00,58.82,59.45,58.56,58.63,312218.854186997
2020-10-24 14:00:00,58.95,59.25,57.94,58.77,234559.732556952
2020-10-24 13:00:00,57.89,59.38,57.89,58.8,378889.909126176
2020-10-24 12:00:00,57.99,58.17,57.55,57.82,133624.243164545
2020-10-24 11:00:00,58.06,58.11,57.59,57.96,146889.340901226
2020-10-24 10:00:00,56.9,58.31,56.84,58.18,369404.647944139
2020-10-24 09:00:00,56.4,56.75,56.21,56.75,39258.4311240675
2020-10-24 08:00:00,56.23,56.61,56.23,56.44,78544.91608992
2020-10-24 07:00:00,57,57.12,56.21,56.21,213912.249351647
2020-10-24 06:00:00,56.16,56.94,56.03,56.94,128911.720040563
2020-10-24 05:00:00,56.5,56.5,55.94,56.07,51828.7222248642
2020-10-24 04:00:00,55.62,56.59,55.62,56.58,137688.445363745
2020-10-24 03:00:00,55.62,55.71,55.49,55.61,47182.2407865108
2020-10-24 02:00:00,55.67,55.8,55.49,55.57,21041.2945473383
2020-10-24 01:00:00,55.23,55.83,55.23,55.5,75341.37649449
2020-10-24 00:00:00,55.22,55.23,55.08,55.23,29146.6291967907
2020-10-23 23:00:00,55.42,55.5,55.42,55.43,1613.0542959043
2020-10-23 22:00:00,55.68,55.71,55.36,55.36,57695.6866872064
2020-10-23 21:00:00,55.72,55.72,55.52,55.52,2635.797650856
2020-10-23 20:00:00,55.86,56.08,55.63,55.73,78055.1671137463
2020-10-23 19:00:00,55.38,55.76,55.31,55.76,42089.4670813416
2020-10-23 18:00:00,55.34,55.61,55.3,55.43,74726.6796565612
2020-10-23 17:00:00,54.8,55.81,54.57,55.4,243378.369933456
2020-10-23 16:00:00,54.79,55.16,53.69,54.7,328331.25353067
2020-10-23 15:00:00,54.8,55.47,54.23,54.88,211388.622770864
2020-10-23 14:00:00,55.32,55.45,54.77,54.92,102518.395367689
2020-10-23 13:00:00,55.49,55.82,55.32,55.41,29730.0166493394
2020-10-23 12:00:00,55.63,55.66,55.23,55.49,52077.5666262444
2020-10-23 11:00:00,56.25,56.36,55.5,55.57,249410.306746222
2020-10-23 10:00:00,56.35,56.7,55.93,56.29,262385.143557724
2020-10-23 09:00:00,55.83,56.4,55.81,56.25,21414.1369100625
2020-10-23 08:00:00,55.69,56.45,55.58,55.83,60605.766027867
2020-10-23 07:00:00,55.71,56.06,55.65,55.68,64968.8289411456
2020-10-23 06:00:00,56.83,57,55.51,55.66,161898.879358207
2020-10-23 05:00:00,54.73,56.87,54.66,56.84,298586.462080883
2020-10-23 04:00:00,54.77,54.78,54.54,54.75,23021.116197855
2020-10-23 03:00:00,54.74,54.85,54.64,54.74,25075.2132653162
2020-10-23 02:00:00,53.84,54.87,53.84,54.78,96517.4203389462
2020-10-23 01:00:00,53.77,54.15,53.75,54.08,22966.912107152
2020-10-23 00:00:00,54.36,54.36,53.18,53.74,182130.212762489
2020-10-22 23:00:00,54.52,54.65,53.84,54.54,50747.5185118956
2020-10-22 22:00:00,55.04,55.47,54.5,54.6,67981.96208895
2020-10-22 21:00:00,54.78,54.97,54.25,54.97,86163.6826437824
2020-10-22 20:00:00,54.89,55.08,54.63,54.65,72682.5725507895
2020-10-22 19:00:00,54.87,55.18,54.74,54.89,165693.819082901
2020-10-22 18:00:00,55.2,55.2,54.75,54.95,118893.593979738
2020-10-22 17:00:00,55.19,55.33,54.66,55.15,159021.193962785
2020-10-22 16:00:00,54.86,55.22,54.49,55.22,95101.8353107966
2020-10-22 15:00:00,55.23,55.33,54.71,54.83,120532.91097756
2020-10-22 14:00:00,55.45,55.45,54.89,55.01,283905.678971153
2020-10-22 13:00:00,55.17,55.53,55.17,55.52,123960.43583269
2020-10-22 12:00:00,55.41,55.42,54.8,55.08,119322.672789474
2020-10-22 11:00:00,55.41,55.47,54.95,55.33,62107.6293280993
2020-10-22 10:00:00,54.99,55.66,54.71,55.5,322020.05285919
2020-10-22 09:00:00,55.4,55.4,54.5,54.91,352802.714023842
2020-10-22 08:00:00,55.81,56.32,55.2,55.31,231302.542877408
2020-10-22 07:00:00,55.76,55.92,55.64,55.78,55327.4957989024
2020-10-22 06:00:00,55.06,56.36,55.06,56.03,138830.673598689
2020-10-22 05:00:00,54.54,55.43,54.13,55.13,205851.557383257
2020-10-22 04:00:00,54.98,55.67,54.74,54.96,84206.7532850088
2020-10-22 03:00:00,55.28,55.75,54.86,54.91,167443.525826282
2020-10-22 02:00:00,54.69,55.89,54.12,55.55,193868.635412579
2020-10-22 01:00:00,54.5,55.29,54.2,55.17,205466.599922133
2020-10-22 00:00:00,53.39,54.76,53.39,54.7,164129.029588115
2020-10-21 23:00:00,54.5,54.5,52.85,53.24,162673.138391707
2020-10-21 22:00:00,53.98,55.01,53.65,54.5,126649.93348988
2020-10-21 21:00:00,53.04,53.98,52.78,53.76,117635.54347561
2020-10-21 20:00:00,52.43,53.22,52.43,53.13,109341.616462571
2020-10-21 19:00:00,53.25,53.41,52.37,52.49,175190.23835492
2020-10-21 18:00:00,52.56,53.19,52.51,53.15,94090.2026756205
2020-10-21 17:00:00,52.61,52.73,52.2,52.48,91780.865777408
2020-10-21 16:00:00,52.85,53.37,52.38,52.55,540534.548506922
2020-10-21 15:00:00,52.34,52.84,51.8,52.72,825974.255280083
2020-10-21 14:00:00,52.56,52.87,51.71,52.27,378087.514456918
2020-10-21 13:00:00,50.52,52.94,50.32,52.48,941368.544793075
2020-10-21 12:00:00,49.13,51.02,49.1,50.61,256024.71519631
2020-10-21 11:00:00,49.1,49.47,48.97,49.26,142297.843074145
2020-10-21 10:00:00,48.79,49.65,48.79,49.12,189150.142695802
2020-10-21 09:00:00,48.58,48.87,48.58,48.81,8891.2712320014
2020-10-21 08:00:00,48.83,48.83,48.7,48.75,40981.1264006625
2020-10-21 07:00:00,48.87,48.91,48.58,48.75,108481.931669963
2020-10-21 06:00:00,48.96,48.98,48.83,48.83,34761.453504379
2020-10-21 05:00:00,49.25,49.25,48.84,48.86,39660.9725727572
2020-10-21 04:00:00,49.22,49.3,49.15,49.3,23911.814016564
2020-10-21 03:00:00,47.58,49.59,47.57,49.25,487993.415733303
2020-10-21 02:00:00,47.4,47.59,47.39,47.54,153719.239228866
2020-10-21 01:00:00,47.37,47.42,47.33,47.33,5847.2811973
2020-10-21 00:00:00,46.9,47.33,46.9,47.33,2214.0609961305
2020-10-20 23:00:00,47.06,47.11,46.79,46.89,39570.7126640265
2020-10-20 22:00:00,46.98,47.07,46.98,47.01,59384.5694061081
2020-10-20 21:00:00,46.91,46.96,46.8,46.92,18617.8861066872
2020-10-20 20:00:00,46.7,47.04,46.68,47.02,86985.9446379808
2020-10-20 19:00:00,46.99,46.99,46.46,46.65,143090.163717084
2020-10-20 18:00:00,47.08,47.1,46.85,47.01,22680.2057116335
2020-10-20 17:00:00,47.26,47.29,47.01,47.03,31685.8711856961
2020-10-20 16:00:00,47.28,47.42,47.21,47.27,61374.5588742103
2020-10-20 15:00:00,47.07,47.49,46.99,47.3,90089.332728461
2020-10-20 14:00:00,47.23,47.26,47.11,47.13,30752.5031448018
2020-10-20 13:00:00,47.15,47.38,46.87,47.3,187498.171539635
