Date,Open,High,Low,Close,Volume
2021-01-01 19:00:00,0.235,0.23734,0.22966,0.23469,3969347.03632879
2021-01-01 18:00:00,0.23749,0.24137,0.22803,0.23513,5497826.8704288
2021-01-01 17:00:00,0.24741,0.2513,0.23303,0.237,5424716.17786829
2021-01-01 16:00:00,0.24423,0.25041,0.24037,0.2477,4055318.57325816
2021-01-01 15:00:00,0.23721,0.24531,0.23713,0.24378,2596790.88494619
2021-01-01 14:00:00,0.23478,0.23839,0.23342,0.23739,793865.518390033
2021-01-01 13:00:00,0.23438,0.2372,0.23406,0.235,886563.274216389
2021-01-01 12:00:00,0.23813,0.24052,0.23158,0.23408,1645061.43256971
2021-01-01 11:00:00,0.23774,0.24283,0.23646,0.23802,2746398.82353197
2021-01-01 10:00:00,0.23318,0.23965,0.23027,0.23767,1252147.63177697
2021-01-01 09:00:00,0.22925,0.23652,0.22908,0.23277,2385770.77228234
2021-01-01 08:00:00,0.23035,0.23245,0.22624,0.22942,1300030.07182216
2021-01-01 07:00:00,0.23475,0.23475,0.22603,0.23019,1102519.17631281
2021-01-01 06:00:00,0.23878,0.23951,0.23083,0.23472,583428.631145496
2021-01-01 05:00:00,0.23963,0.24227,0.23508,0.23862,1730545.38297713
2021-01-01 04:00:00,0.22815,0.25,0.22702,0.23963,5214856.29665706
2021-01-01 03:00:00,0.22424,0.22962,0.22406,0.22724,329428.278409516
2021-01-01 02:00:00,0.22448,0.22535,0.22359,0.22413,427861.365688069
2021-01-01 01:00:00,0.22229,0.22725,0.22189,0.22431,497782.319374248
2021-01-01 00:00:00,0.21963,0.2248,0.21624,0.22204,1042409.12302652
2020-12-31 23:00:00,0.22355,0.22851,0.21764,0.21954,1180840.10694057
2020-12-31 22:00:00,0.22463,0.229,0.219,0.224,1424796.11806153
2020-12-31 21:00:00,0.22214,0.22748,0.22155,0.22504,1639477.54602385
2020-12-31 20:00:00,0.22031,0.22543,0.21972,0.22168,2088358.39305443
2020-12-31 19:00:00,0.21864,0.22332,0.2182,0.21981,1280290.8585976
2020-12-31 18:00:00,0.21821,0.22,0.21637,0.21824,944030.166098986
2020-12-31 17:00:00,0.2165,0.22128,0.21494,0.21821,1494569.98715317
2020-12-31 16:00:00,0.21524,0.22236,0.21407,0.21633,1414325.63501958
2020-12-31 15:00:00,0.21401,0.21977,0.21374,0.21565,1258829.05053678
2020-12-31 14:00:00,0.21412,0.21594,0.21033,0.214,1100851.69818654
2020-12-31 13:00:00,0.2148,0.21596,0.20761,0.21455,2280370.91537292
2020-12-31 12:00:00,0.22096,0.22443,0.21139,0.21515,1694528.03793332
2020-12-31 11:00:00,0.22344,0.22451,0.21858,0.22084,1804744.91483674
2020-12-31 10:00:00,0.21605,0.22934,0.21605,0.22338,3156711.3238168
2020-12-31 09:00:00,0.21561,0.21689,0.21339,0.21601,1045411.43134613
2020-12-31 08:00:00,0.21745,0.21991,0.21488,0.21562,1016945.93367239
2020-12-31 07:00:00,0.21316,0.21999,0.21315,0.21734,1339150.54400101
2020-12-31 06:00:00,0.21137,0.2148,0.21025,0.213,760041.442023246
2020-12-31 05:00:00,0.21526,0.21622,0.21058,0.21176,1300871.14409001
2020-12-31 04:00:00,0.21486,0.21759,0.21176,0.21512,743023.894254876
2020-12-31 03:00:00,0.21775,0.21775,0.21331,0.2152,1284008.17141375
2020-12-31 02:00:00,0.21163,0.21933,0.21105,0.21757,1529082.31425731
2020-12-31 01:00:00,0.21028,0.21287,0.20525,0.21203,1653049.71465483
2020-12-31 00:00:00,0.21141,0.21547,0.20715,0.21131,1441008.46616221
2020-12-30 23:00:00,0.21384,0.21653,0.20844,0.21168,2153902.2794803
2020-12-30 22:00:00,0.20921,0.22126,0.20823,0.21389,1692062.15752689
2020-12-30 21:00:00,0.20888,0.21428,0.20527,0.20902,2248561.21066502
2020-12-30 20:00:00,0.21432,0.21475,0.19958,0.20866,6082926.41427613
2020-12-30 19:00:00,0.2161,0.21679,0.20821,0.21446,2657694.32913217
2020-12-30 18:00:00,0.21994,0.22077,0.21085,0.21609,2154242.96449725
2020-12-30 17:00:00,0.22292,0.22531,0.21446,0.21971,2651994.76948443
2020-12-30 16:00:00,0.23118,0.23644,0.21636,0.22312,4500762.76602419
2020-12-30 15:00:00,0.22522,0.23466,0.22241,0.23094,5150998.2969088
2020-12-30 14:00:00,0.21457,0.23367,0.21449,0.2252,4649705.02058684
2020-12-30 13:00:00,0.21485,0.21971,0.21298,0.21499,2044463.71104193
2020-12-30 12:00:00,0.21497,0.21693,0.20813,0.21401,2625558.54061235
2020-12-30 11:00:00,0.21909,0.21909,0.2113,0.21539,2054510.85672077
2020-12-30 10:00:00,0.20989,0.22497,0.20632,0.2193,2830598.53422737
2020-12-30 09:00:00,0.20506,0.21448,0.20286,0.21009,1650090.81215912
2020-12-30 08:00:00,0.20194,0.2089,0.2004,0.2058,3052100.92632069
2020-12-30 07:00:00,0.20232,0.20426,0.19846,0.20179,954095.964599045
2020-12-30 06:00:00,0.20592,0.20893,0.19902,0.20333,1765731.98542873
2020-12-30 05:00:00,0.19819,0.2199,0.19651,0.2067,2007282.46090925
2020-12-30 04:00:00,0.20047,0.20258,0.19277,0.19815,1755452.32497316
2020-12-30 03:00:00,0.20131,0.2048,0.19838,0.20085,1496132.35034417
2020-12-30 02:00:00,0.21439,0.21589,0.19173,0.201,5536634.38171381
2020-12-30 01:00:00,0.22127,0.2232,0.21257,0.21421,1345636.90402591
2020-12-30 00:00:00,0.22103,0.22229,0.21257,0.22143,1781279.90851851
2020-12-29 23:00:00,0.21787,0.22435,0.21151,0.22136,2492867.36704244
2020-12-29 22:00:00,0.2179,0.23025,0.2158,0.21787,3291935.58084272
2020-12-29 21:00:00,0.21543,0.22214,0.21057,0.21808,3041311.31139169
2020-12-29 20:00:00,0.22102,0.22857,0.20467,0.215,6227820.40689698
2020-12-29 19:00:00,0.23629,0.25199,0.21971,0.22157,6130221.17259838
2020-12-29 18:00:00,0.23139,0.2488,0.22175,0.23685,9497106.08490011
2020-12-29 17:00:00,0.18129,0.25669,0.17933,0.23133,16447771.8557947
2020-12-29 16:00:00,0.17885,0.18886,0.17,0.18128,7564809.85917855
2020-12-29 15:00:00,0.19595,0.19733,0.17738,0.17909,7967896.74828776
2020-12-29 14:00:00,0.19876,0.19924,0.19352,0.19577,1977401.13229761
2020-12-29 13:00:00,0.19749,0.20163,0.19529,0.19847,2409887.87020192
2020-12-29 12:00:00,0.19974,0.20457,0.1923,0.19713,3554264.90324255
2020-12-29 11:00:00,0.21039,0.2133,0.18768,0.19953,8895848.24638414
2020-12-29 10:00:00,0.21725,0.22175,0.20845,0.21002,2848040.59520449
2020-12-29 09:00:00,0.22584,0.22584,0.21456,0.21724,2610670.66506804
2020-12-29 08:00:00,0.22666,0.2286,0.22438,0.22547,1937650.03000619
2020-12-29 07:00:00,0.2277,0.23052,0.22327,0.22625,941886.608125046
2020-12-29 06:00:00,0.2293,0.24,0.22714,0.2277,1604636.74932615
2020-12-29 05:00:00,0.22652,0.23038,0.222,0.22902,1744678.83510765
2020-12-29 04:00:00,0.22002,0.23151,0.21914,0.2265,1773148.01447256
2020-12-29 03:00:00,0.23159,0.23159,0.2202,0.22048,3051046.42081752
2020-12-29 02:00:00,0.22951,0.24268,0.2279,0.23172,3619716.18864741
2020-12-29 01:00:00,0.223,0.23401,0.21826,0.22979,6464484.11896606
2020-12-29 00:00:00,0.24748,0.24771,0.22214,0.22285,6063493.78555236
2020-12-28 23:00:00,0.24845,0.2577,0.234,0.24751,6287985.37522586
2020-12-28 22:00:00,0.27802,0.28264,0.238,0.24862,7833482.34291774
2020-12-28 21:00:00,0.28172,0.28186,0.27805,0.27811,407209.126611242
2020-12-28 20:00:00,0.28475,0.28522,0.27745,0.28091,1539558.90159361
2020-12-28 19:00:00,0.28132,0.28752,0.28132,0.28522,2138723.85417401
2020-12-28 18:00:00,0.28833,0.29247,0.27254,0.281,3207842.03801779
2020-12-28 17:00:00,0.28781,0.28961,0.28561,0.2883,1315830.34925194
2020-12-28 16:00:00,0.28882,0.29058,0.28555,0.2881,1374905.07962244
2020-12-28 15:00:00,0.29316,0.2938,0.28631,0.28863,1053506.18866155
2020-12-28 14:00:00,0.29558,0.29796,0.29004,0.2934,936619.244499688
2020-12-28 13:00:00,0.2945,0.298,0.29003,0.29532,1580585.79635381
2020-12-28 12:00:00,0.2962,0.299,0.29017,0.29376,2188866.05248369
2020-12-28 11:00:00,0.29914,0.3024,0.29157,0.29675,3135834.93400242
2020-12-28 10:00:00,0.29218,0.31,0.28955,0.2996,4194872.80952731
2020-12-28 09:00:00,0.28633,0.29993,0.28498,0.29211,2404702.28911758
2020-12-28 08:00:00,0.2847,0.288,0.2802,0.28694,1180585.31281723
2020-12-28 07:00:00,0.2811,0.28675,0.28097,0.28496,828832.984019974
2020-12-28 06:00:00,0.28182,0.29087,0.27819,0.28115,1116921.54217989
2020-12-28 05:00:00,0.28103,0.28299,0.28066,0.2817,659256.830284282
2020-12-28 04:00:00,0.28235,0.28367,0.27984,0.28106,807479.421964174
2020-12-28 03:00:00,0.28181,0.28386,0.27918,0.28229,677235.266759321
2020-12-28 02:00:00,0.28207,0.28243,0.27734,0.28174,1014042.50093047
2020-12-28 01:00:00,0.28263,0.28569,0.28077,0.28186,739049.290666882
2020-12-28 00:00:00,0.28323,0.28698,0.27961,0.28233,1093446.66908874
2020-12-27 23:00:00,0.28672,0.29001,0.28202,0.28324,887199.544900183
2020-12-27 22:00:00,0.2847,0.2877,0.28094,0.28662,819783.076410419
2020-12-27 21:00:00,0.28303,0.28652,0.2763,0.28512,3065100.55819363
2020-12-27 20:00:00,0.2951,0.29515,0.28209,0.28342,3982764.36604408
2020-12-27 19:00:00,0.2933,0.29658,0.29254,0.29529,798879.769040477
2020-12-27 18:00:00,0.29299,0.29424,0.29001,0.29309,1277384.19605681
2020-12-27 17:00:00,0.29771,0.29808,0.29026,0.29272,2462174.37471889
2020-12-27 16:00:00,0.2961,0.3116,0.2881,0.29836,7869223.2278243
2020-12-27 15:00:00,0.28943,0.30044,0.28671,0.29596,4836223.25960016
2020-12-27 14:00:00,0.28397,0.30074,0.28327,0.28944,5085272.56601209
2020-12-27 13:00:00,0.28039,0.288,0.27702,0.28411,2086691.43555935
2020-12-27 12:00:00,0.27616,0.28521,0.26599,0.28019,6002024.22722582
2020-12-27 11:00:00,0.28954,0.29042,0.26734,0.27637,7569602.26219611
2020-12-27 10:00:00,0.29296,0.29332,0.28847,0.29003,1135505.9528118
2020-12-27 09:00:00,0.28956,0.29752,0.28736,0.29276,1786813.93365678
2020-12-27 08:00:00,0.29665,0.29778,0.28742,0.28917,1996056.18384885
2020-12-27 07:00:00,0.30096,0.30301,0.29608,0.29624,1388364.64496536
2020-12-27 06:00:00,0.29603,0.30297,0.29592,0.30088,1500214.04042077
2020-12-27 05:00:00,0.2941,0.29997,0.29361,0.29602,819654.261869133
2020-12-27 04:00:00,0.29773,0.29907,0.29362,0.29397,1011133.30120907
2020-12-27 03:00:00,0.2986,0.30108,0.29639,0.29773,1066636.11441045
2020-12-27 02:00:00,0.29296,0.30344,0.29287,0.29858,1410392.87245308
2020-12-27 01:00:00,0.29113,0.29801,0.29113,0.29408,1705485.81466775
2020-12-27 00:00:00,0.29466,0.29825,0.28979,0.29127,1524056.45362246
2020-12-26 23:00:00,0.292,0.3,0.29195,0.29477,1546662.00311915
2020-12-26 22:00:00,0.30117,0.3018,0.28836,0.29219,1918342.03919674
2020-12-26 21:00:00,0.30204,0.30398,0.296,0.30111,2032468.72978263
2020-12-26 20:00:00,0.29818,0.30526,0.28948,0.30243,2138466.87193042
2020-12-26 19:00:00,0.30357,0.30598,0.2959,0.29845,2203850.855651
2020-12-26 18:00:00,0.3054,0.30901,0.30008,0.30327,2310974.73782217
2020-12-26 17:00:00,0.31163,0.31259,0.30174,0.30574,2700339.3588983
2020-12-26 16:00:00,0.29535,0.3276,0.283,0.31168,9402732.52671816
2020-12-26 15:00:00,0.30375,0.3048,0.29199,0.29501,3070130.23119
2020-12-26 14:00:00,0.30393,0.30998,0.29829,0.30339,2514081.52153539
2020-12-26 13:00:00,0.30684,0.30834,0.30195,0.304,1058184.42834679
2020-12-26 12:00:00,0.3025,0.30993,0.30123,0.30614,2286745.55034821
2020-12-26 11:00:00,0.29709,0.30839,0.29492,0.30285,2636189.12617442
2020-12-26 10:00:00,0.30252,0.30417,0.28777,0.29667,2455056.50093261
2020-12-26 09:00:00,0.30821,0.30997,0.2927,0.30251,3254249.91903102
2020-12-26 08:00:00,0.31007,0.31292,0.30707,0.30818,1056601.95154031
2020-12-26 07:00:00,0.31406,0.31452,0.30349,0.30992,1290212.09455756
2020-12-26 06:00:00,0.31089,0.31637,0.31075,0.3141,747548.249063191
2020-12-26 05:00:00,0.30973,0.31417,0.30907,0.31186,1058745.97428098
2020-12-26 04:00:00,0.3196,0.32011,0.30862,0.3094,1806513.62113101
2020-12-26 03:00:00,0.30892,0.3243,0.30892,0.31905,2391032.89337267
2020-12-26 02:00:00,0.30932,0.31291,0.30409,0.30891,2163043.38373653
2020-12-26 01:00:00,0.31068,0.31534,0.30179,0.30924,3438770.53993943
2020-12-26 00:00:00,0.31767,0.3209,0.3086,0.31137,3006284.42471454
2020-12-25 23:00:00,0.30939,0.32248,0.30104,0.31745,6932083.43259897
2020-12-25 22:00:00,0.32099,0.32391,0.30867,0.30952,1834363.38504689
2020-12-25 21:00:00,0.32077,0.3264,0.30752,0.32113,4147849.1103664
2020-12-25 20:00:00,0.34523,0.34816,0.31075,0.32078,9032618.00756748
2020-12-25 19:00:00,0.31358,0.34586,0.30784,0.34466,8495830.00255989
2020-12-25 18:00:00,0.31165,0.32747,0.3042,0.31241,9561051.33187411
2020-12-25 17:00:00,0.30127,0.31947,0.278,0.31164,27979489.7974671
2020-12-25 16:00:00,0.35577,0.37999,0.2915,0.30306,18298512.233044
2020-12-25 15:00:00,0.35303,0.36692,0.35057,0.35586,4945696.99081277
2020-12-25 14:00:00,0.37987,0.37987,0.341,0.35279,6248664.34090256
2020-12-25 13:00:00,0.36338,0.38066,0.36296,0.37987,3487941.1799358
2020-12-25 12:00:00,0.38051,0.38265,0.36174,0.36398,4428996.82327639
2020-12-25 11:00:00,0.35608,0.3851,0.35177,0.38031,8126828.85612159
2020-12-25 10:00:00,0.3582,0.362,0.34948,0.35605,2770769.30226353
2020-12-25 09:00:00,0.34427,0.3625,0.34191,0.35811,3116492.63875536
2020-12-25 08:00:00,0.34895,0.356,0.34027,0.34412,2929352.49187553
2020-12-25 07:00:00,0.33857,0.35387,0.33788,0.34845,3039555.85818678
2020-12-25 06:00:00,0.33309,0.34487,0.32995,0.33966,1603703.03166584
2020-12-25 05:00:00,0.33241,0.34423,0.32716,0.33231,1430330.9847501
2020-12-25 04:00:00,0.33001,0.33505,0.3262,0.33294,1801466.17418946
2020-12-25 03:00:00,0.34637,0.34637,0.32236,0.33008,3944159.50162716
2020-12-25 02:00:00,0.34953,0.35424,0.34306,0.34621,1672990.81377097
2020-12-25 01:00:00,0.33799,0.35821,0.33491,0.34934,4673865.87193063
2020-12-25 00:00:00,0.33938,0.35249,0.32312,0.33842,9836415.2892044
2020-12-24 23:00:00,0.33003,0.378,0.31105,0.33845,22596952.793966
2020-12-24 22:00:00,0.27196,0.349,0.26864,0.3363,8787039.35934932
2020-12-24 21:00:00,0.2621,0.27499,0.26119,0.2718,1800563.05944569
2020-12-24 20:00:00,0.25858,0.26251,0.25375,0.26187,1479891.05652072
2020-12-24 19:00:00,0.26052,0.26227,0.25642,0.2584,947824.718584967
2020-12-24 18:00:00,0.26288,0.26462,0.25602,0.25942,1393770.58543013
2020-12-24 17:00:00,0.25928,0.26472,0.2491,0.26263,4553337.26791009
2020-12-24 16:00:00,0.27188,0.27417,0.25802,0.25852,3847629.24431888
2020-12-24 15:00:00,0.26794,0.274,0.26648,0.27187,2900421.80106027
2020-12-24 14:00:00,0.28067,0.28801,0.26517,0.26763,4538288.36457873
2020-12-24 13:00:00,0.27049,0.28071,0.267,0.28051,3194505.51594762
2020-12-24 12:00:00,0.27192,0.2801,0.26593,0.27009,4428468.66498082
2020-12-24 11:00:00,0.26332,0.2769,0.25744,0.27162,4567510.16024784
2020-12-24 10:00:00,0.27224,0.27241,0.26348,0.26383,2510431.92755714
2020-12-24 09:00:00,0.27141,0.28278,0.26569,0.2716,3944425.59356098
2020-12-24 08:00:00,0.2603,0.27775,0.25754,0.2716,4496807.65074134
2020-12-24 07:00:00,0.25168,0.26859,0.246,0.2605,6171114.71327053
2020-12-24 06:00:00,0.26808,0.2743,0.2408,0.25202,6652182.96676771
2020-12-24 05:00:00,0.27432,0.27673,0.26321,0.26729,4262594.8279459
2020-12-24 04:00:00,0.27275,0.27901,0.26532,0.27451,3595201.75579104
2020-12-24 03:00:00,0.27464,0.27966,0.26075,0.27253,5481027.99795908
2020-12-24 02:00:00,0.30443,0.30443,0.2701,0.27474,4713773.39513233
2020-12-24 01:00:00,0.27092,0.308,0.26518,0.30511,8452999.62668102
2020-12-24 00:00:00,0.25944,0.27985,0.25011,0.27067,6735699.4013881
2020-12-23 23:00:00,0.25627,0.278,0.2526,0.2601,11574044.3609229
2020-12-23 22:00:00,0.2594,0.28,0.20982,0.25627,18632395.5764067
2020-12-23 21:00:00,0.27012,0.28136,0.25483,0.2595,11861088.5545393
2020-12-23 20:00:00,0.31162,0.31497,0.253,0.27062,11351863.0534019
2020-12-23 19:00:00,0.31874,0.32271,0.3033,0.31122,6133868.22555753
2020-12-23 18:00:00,0.31727,0.32811,0.31255,0.31884,9572267.92968594
2020-12-23 17:00:00,0.3,0.32374,0.29021,0.31836,12331033.5317571
2020-12-23 16:00:00,0.31365,0.32381,0.3,0.3,11714884.5246992
2020-12-23 15:00:00,0.33782,0.3454,0.30904,0.31434,6041914.86310565
2020-12-23 14:00:00,0.34256,0.3486,0.329,0.3378,4008926.67795394
2020-12-23 13:00:00,0.36595,0.375,0.33732,0.34298,9217674.28478437
2020-12-23 12:00:00,0.32682,0.376,0.32018,0.36595,9552424.82432876
2020-12-23 11:00:00,0.31202,0.33067,0.30001,0.32674,11990885.1935137
2020-12-23 10:00:00,0.34896,0.35056,0.305,0.31202,11691827.1180384
2020-12-23 09:00:00,0.35272,0.35826,0.33121,0.34938,12883017.5381227
2020-12-23 08:00:00,0.35433,0.36682,0.35,0.35328,6724511.8862453
2020-12-23 07:00:00,0.37488,0.37508,0.35,0.35447,5733697.04708912
2020-12-23 06:00:00,0.36753,0.38372,0.35862,0.37488,4662958.95612722
2020-12-23 05:00:00,0.37929,0.38828,0.335,0.36767,13402330.8413623
2020-12-23 04:00:00,0.41541,0.41541,0.3755,0.37909,7339755.12920825
2020-12-23 03:00:00,0.40938,0.42248,0.40884,0.41582,1820999.06625316
2020-12-23 02:00:00,0.4099,0.41783,0.4065,0.40967,2056263.36963145
2020-12-23 01:00:00,0.43187,0.43208,0.40102,0.41224,4433708.11842551
2020-12-23 00:00:00,0.44571,0.44776,0.42226,0.43134,3618979.98010542
2020-12-22 23:00:00,0.43748,0.45473,0.42899,0.44585,6312171.91741541
2020-12-22 22:00:00,0.42663,0.44,0.41481,0.43712,9929261.53729245
2020-12-22 21:00:00,0.4583,0.45899,0.4,0.42537,16351462.4703846
2020-12-22 20:00:00,0.47195,0.48792,0.44686,0.459,5993749.43060071
2020-12-22 19:00:00,0.47045,0.47232,0.46677,0.4709,1535020.60637662
2020-12-22 18:00:00,0.47106,0.47269,0.46222,0.46978,1262585.14212983
2020-12-22 17:00:00,0.47101,0.47305,0.46602,0.46988,1757856.33436794
2020-12-22 16:00:00,0.48052,0.48548,0.46166,0.47193,3468441.22519058
2020-12-22 15:00:00,0.48848,0.49527,0.47924,0.48033,2865463.69616504
2020-12-22 14:00:00,0.48826,0.50181,0.48412,0.48821,4429348.23012672
2020-12-22 13:00:00,0.48538,0.49225,0.47561,0.48821,3376293.66328401
2020-12-22 12:00:00,0.48574,0.49086,0.48173,0.4855,2340921.63191506
2020-12-22 11:00:00,0.46902,0.49401,0.46848,0.48532,5826298.46243104
2020-12-22 10:00:00,0.46213,0.47253,0.45827,0.46877,3224136.64455521
2020-12-22 09:00:00,0.4603,0.46595,0.44993,0.46209,7901207.43558926
2020-12-22 08:00:00,0.46456,0.469,0.45008,0.46053,4744290.98352714
2020-12-22 07:00:00,0.47063,0.47382,0.45724,0.46463,2185734.59259295
2020-12-22 06:00:00,0.46661,0.47589,0.4573,0.4698,3075782.13900115
2020-12-22 05:00:00,0.48705,0.48707,0.45703,0.46595,6433645.59273968
2020-12-22 04:00:00,0.48037,0.49002,0.48037,0.48662,1663504.38362408
2020-12-22 03:00:00,0.49124,0.49124,0.47845,0.47984,3592646.35528961
2020-12-22 02:00:00,0.48229,0.4949,0.47963,0.49017,2737438.70600949
2020-12-22 01:00:00,0.50254,0.50854,0.47607,0.48132,7659304.41114303
2020-12-22 00:00:00,0.51572,0.52211,0.50275,0.50331,1397824.1503961
2020-12-21 23:00:00,0.52701,0.5291,0.51419,0.51466,833964.326468308
2020-12-21 22:00:00,0.52681,0.53119,0.52449,0.52633,846437.054507441
2020-12-21 21:00:00,0.51486,0.52831,0.51178,0.52697,1395696.90886291
2020-12-21 20:00:00,0.51913,0.52179,0.51195,0.51401,1297321.07596598
2020-12-21 19:00:00,0.52246,0.52775,0.515,0.51899,626635.032229242
2020-12-21 18:00:00,0.51848,0.52998,0.51578,0.52383,1258242.70880419
2020-12-21 17:00:00,0.52565,0.52687,0.50721,0.51827,2602755.12950549
2020-12-21 16:00:00,0.52778,0.53139,0.51845,0.52655,2226794.35077412
2020-12-21 15:00:00,0.53337,0.53493,0.52641,0.52767,1990851.52894131
2020-12-21 14:00:00,0.523,0.5398,0.51587,0.53315,2580259.63502097
2020-12-21 13:00:00,0.50991,0.52514,0.50924,0.52222,3515588.04942026
2020-12-21 12:00:00,0.52682,0.52689,0.498,0.51087,6206091.18619136
2020-12-21 11:00:00,0.52091,0.53097,0.51765,0.52619,2757224.20401282
2020-12-21 10:00:00,0.54246,0.54397,0.51451,0.52106,5514453.34514091
2020-12-21 09:00:00,0.5479,0.55146,0.53701,0.54307,7556337.99512803
2020-12-21 08:00:00,0.56221,0.5655,0.54567,0.54786,2422201.93327611
2020-12-21 07:00:00,0.56147,0.56459,0.55959,0.56259,815025.358807418
2020-12-21 06:00:00,0.56116,0.56265,0.555,0.56265,519687.752829124
2020-12-21 05:00:00,0.56302,0.56729,0.56,0.56141,589304.688091083
2020-12-21 04:00:00,0.56234,0.56551,0.56092,0.56286,442592.505513888
2020-12-21 03:00:00,0.56597,0.56886,0.55518,0.562,1116408.66215364
2020-12-21 02:00:00,0.56452,0.56983,0.56362,0.56551,925662.073735234
2020-12-21 01:00:00,0.56364,0.56583,0.55972,0.56501,993319.341872015
2020-12-21 00:00:00,0.55555,0.56758,0.54729,0.56351,1278280.59202711
2020-12-20 23:00:00,0.5663,0.56666,0.55288,0.55619,1012739.18235679
2020-12-20 22:00:00,0.55858,0.56826,0.52847,0.56564,4809365.045359
2020-12-20 21:00:00,0.58172,0.58195,0.55418,0.55836,2828897.59253283
2020-12-20 20:00:00,0.5733,0.585,0.57188,0.58137,2183503.11791768
2020-12-20 19:00:00,0.57314,0.57442,0.56826,0.57359,706216.434963446
2020-12-20 18:00:00,0.56995,0.5746,0.56535,0.57286,589480.351069839
2020-12-20 17:00:00,0.57324,0.57731,0.56857,0.56983,690074.465663747
2020-12-20 16:00:00,0.57847,0.57847,0.57157,0.57318,376471.685595374
2020-12-20 15:00:00,0.57189,0.582,0.57172,0.5788,592554.202250585
2020-12-20 14:00:00,0.57185,0.57585,0.57048,0.57273,835656.454244167
2020-12-20 13:00:00,0.57411,0.57542,0.56711,0.57217,2298524.4931028
2020-12-20 12:00:00,0.57822,0.57954,0.5691,0.57397,1563372.6778045
2020-12-20 11:00:00,0.57481,0.57969,0.57481,0.57789,1261557.94022063
2020-12-20 10:00:00,0.58084,0.58484,0.57415,0.5753,1672864.00803904
2020-12-20 09:00:00,0.58093,0.58129,0.574,0.58096,8386236.72579492
2020-12-20 08:00:00,0.57988,0.58698,0.5769,0.58066,1924763.96291751
2020-12-20 07:00:00,0.57623,0.58125,0.57385,0.58002,1113363.34496357
2020-12-20 06:00:00,0.57491,0.5785,0.57436,0.57659,507830.943110134
2020-12-20 05:00:00,0.57319,0.57829,0.57261,0.57551,764310.295822338
2020-12-20 04:00:00,0.57008,0.57539,0.56522,0.57422,1361993.80786857
2020-12-20 03:00:00,0.5724,0.57418,0.56907,0.57047,1378478.85519604
2020-12-20 02:00:00,0.57278,0.57482,0.5691,0.57194,1044501.2092158
2020-12-20 01:00:00,0.57495,0.5762,0.57038,0.57324,1367018.25832179
2020-12-20 00:00:00,0.57769,0.5777,0.5656,0.57427,2778054.78124791
2020-12-19 23:00:00,0.58786,0.58894,0.57242,0.57746,2079138.92079772
2020-12-19 22:00:00,0.59011,0.59248,0.588,0.58915,976164.382821431
2020-12-19 21:00:00,0.59027,0.59336,0.58709,0.59002,1456333.11830595
2020-12-19 20:00:00,0.58751,0.5947,0.58717,0.59137,622911.971313735
2020-12-19 19:00:00,0.58902,0.58996,0.58407,0.58758,1070211.64466305
2020-12-19 18:00:00,0.59006,0.59045,0.5788,0.58902,1735823.86663461
2020-12-19 17:00:00,0.59675,0.60482,0.58659,0.59047,2163189.25821237
2020-12-19 16:00:00,0.58982,0.60118,0.58906,0.59575,5181042.44775347
2020-12-19 15:00:00,0.58414,0.59295,0.5799,0.59014,1866100.35587894
2020-12-19 14:00:00,0.58497,0.59526,0.58002,0.58407,3707637.85412814
